scorer,,,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB,Reese's PB
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0376.png,314.32706809873275,410.8240113273417,341.26304545749935,415.50852912886626,,,329.55175095368776,406.52987000927743,,,306.9099149129854,392.0859401212432,,,320.18271535063855,451.03278912376135,,,261.23586634812034,452.2039185741425,259.6743604142788,421.36417638077205
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0390.png,289.02522589857483,401.63653278717385,313.484552452437,406.6282320838804,,,302.00364407001194,398.14234327947923,,,283.03518674252695,387.1606048267248,,,292.51941540626945,443.566806879509,,,232.11985391611998,442.069297090497,229.6240042677667,418.1091404663055
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0433.png,307.35578085372396,392.3024390792016,333.5110052455698,396.9869568807262,,,318.6766988740751,385.2756623769146,,,294.86373338299165,366.14721468735576,,,303.8423925025805,426.65556962371545,,,263.63361470616076,426.65556962371545,251.92232020234923,399.7195922649489
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0443.png,304.85485951089294,403.2168535875953,331.14447580688085,407.8757729311881,,,316.5021578698749,397.22681443154744,,,293.2075611519109,379.9222568696313,,,306.185979323348,441.1537682425652,,,256.2689863562823,432.83426941472095,242.95778823173146,415.86249180591864
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0966.png,235.48852458515316,402.54335815940885,256.51125816166734,408.5909938458034,,,247.007830654476,398.5116010351459,,,230.59281950569093,382.96053784156004,,,234.0486113264878,426.73390090498685,,,196.0349012977224,423.56609173592307,190.56323091479405,405.7111673284727
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img0972.png,232.24425922186145,394.7209173884559,251.50069920107944,397.0055797588716,,,242.68843005804746,390.1515926476245,,,227.0221738037684,379.3810414728076,,,233.87616091501553,423.1160068493367,,,189.16205452259396,419.5258231243978,194.38413994068702,401.9012848383338
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1000.png,229.20692059316536,384.5037408779804,250.51763682141262,387.6715500470442,,,240.4382440107551,381.04794905718353,,,226.32709407583462,370.39259094305993,,,232.08674711049605,408.11831832009227,,,190.61724526093383,408.4063009718253,185.7215401814716,390.83935921610794
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1029.png,299.9452080715687,352.36577289059727,318.1457116610988,356.05195083278056,,,310.0821974125728,347.75805046286814,,,294.18555503690726,334.16526930106716,,,299.9452080715687,377.2474740003346,250.87296421625337,380.472879699745,,,255.9414588867554,358.35581204664516
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1064.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1180.png,57.85753860584924,437.9076917883749,77.11397858506729,451.9420463494999,,,68.95447011929693,441.49787551331383,,,63.4060043625731,429.42180298397375,,,41.538521674308555,453.24756770402314,,,15.428094583843404,449.3310036404534,9.553248488488777,430.07456366123535
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1292.png,124.9227131433449,391.73492126685295,145.19669182535313,403.9837833872329,,,135.48207704022423,390.0454230433523,,,122.59965308603147,372.3056916965951,,,115.41928563615356,404.82853249898324,,,71.70351910307333,403.56140883135777,70.01402087957266,381.59793192584885
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1355.png,142.43277832534497,384.251532071207,161.88760635353466,393.0062046838924,,,151.91700698908744,380.3605664655691,,,144.6214464785163,371.6058938528837,,,132.21899361054537,394.95168748671136,,,93.79570825487069,388.62886837754974,89.66155729888037,373.5513766557027
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1454.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-ABCE0DF2-33A1-4374-BF0C-C547B5C1FBF2,img1486.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img015.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img024.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img077.png,226.7616608026454,354.7996742707554,193.70125238368877,372.1170310616375,206.2956936861484,350.8639113637368,,,223.61305047703047,308.3576719679355,,,243.29186501212365,389.4343878525194,,,316.49705508267033,379.201404294271,,,354.28037899004926,326.46218134022126
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img081.png,222.05994006880863,373.98199527744976,178.3913394932478,395.1677519923258,198.28000906231512,368.7936466942148,,,219.46576577719117,326.85449564639896,202.60363288167758,319.0719727715466,242.81333440174842,407.2738986865407,,,318.9091136225277,396.03247675619826,,,357.8217279967897,352.3638761806375
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img083.png,213.92474537561634,367.5010067043346,170.93557140024103,399.3846440694046,190.63894280562138,368.57573605371897,,,213.2082591426934,330.2437225923427,197.0873189019277,322.0041309137291,227.89622691761326,407.26599263155674,,,305.9932263062117,394.72748355540557,,,342.5340241852807,341.34925920264794
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img099.png,214.34663532300152,379.3025232174481,167.81826642120524,413.3232660703744,188.83107818330677,389.30862405654403,,,211.84511011322752,345.78208540647654,194.33443364480956,336.2762896093354,223.85243112014268,422.8290618675156,,,314.4076437139613,405.8186904410524,,,344.4259462312492,363.2927618748945
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img106.png,214.26474897616555,384.70952363383367,173.12855663765987,411.0218628773823,187.58181340524294,391.00966119919036,,,207.9646114108088,346.90869824169334,191.2877766789822,345.0557166048237,253.5479596778016,399.53337672879064,,,332.85557373582145,398.050991419295,,,333.2261700631954,359.8795696997807
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img118.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img154.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img160.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img167.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img170.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img176.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img179.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img183.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img219.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img226.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img239.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img241.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,filtered-B90B5F06-8BAE-4709-B909-117F03513905,img245.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img055.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img099.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img191.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img220.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img296.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img302.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img328.png,253.5216535628415,457.5327495618111,,,221.98435339082874,460.39977685017584,,,247.7875989861119,427.4289630339807,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img331.png,273.2118314134013,404.40718188142534,,,243.73520710490067,411.3059662940532,,,273.83899363273105,382.4565042048823,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img343.png,229.48277128113642,423.7633278542879,,,206.39296222662708,426.38716979230037,,,223.1855506299066,399.09921363697106,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img414.png,186.8007328755845,335.6844737831763,130.9960945841983,344.05516952688424,152.62039192211046,334.98691580453396,,,180.52271106780356,293.1334370859943,188.89340681151148,259.65065411116257,224.46886372227024,388.00132218135093,,,301.20024137292626,387.30376420270863,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img430.png,198.65393723065205,338.00023827997916,140.0590670246965,344.97581806640244,165.1711542558203,342.1855861518331,,,198.65393723065205,296.84431754008176,,,243.99520584240338,397.9902244432193,,,331.1899531726944,397.9902244432193,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img436.png,190.3594816941831,339.0505430089221,139.57214115743528,348.57316935956226,161.79160264226243,341.43119959658213,,,191.15303389006982,293.02451564749435,,,233.21130027206414,400.1540620921968,,,318.91493742782615,394.59919672099,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img444.png,214.60538110503865,342.13803701622476,161.92375468133548,346.84175366119825,184.50159457720827,338.37506370024596,,,213.66463777604395,299.80458721146323,,,266.34626419974717,394.8196634399279,,,331.2575539003814,394.8196634399279,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img526.png,210.57962201944997,364.24300939795177,160.2018568096114,368.9659248863741,181.71736070131328,366.34208294836174,,,210.57962201944997,323.8358435525604,,,259.3830820664811,429.31428946065995,,,332.3258879432265,429.31428946065995,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img646.png,168.37441408931238,430.44414139762614,114.31047093729046,442.27062896213096,132.894951395798,429.59939228587575,,,159.92692297180895,391.58568225711036,,,220.74885901783364,482.8185863261474,,,288.32878795786104,481.973837214397,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img668.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img669.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img706.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img724.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-39A4D88E-278B-4861-A9B7-4EB9A3D87078,img736.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img021.png,388.48644453905234,465.21688423861235,,,,,,,,,,,,,,,,,,,370.9434398226024,483.84279048076905
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img138.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img147.png,216.93159697224397,464.3379716106983,,,,,214.97971455494203,469.0224894122229,220.05460883992706,458.09194787533215,211.0759497203382,459.6534538091737,218.8834793895459,491.27394896946487,204.43954950151164,494.39696083714796,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img151.png,235.5299931129479,469.2548771574744,237.0901212964527,474.4553044358238,,,229.8095231067636,469.7749198853094,233.44982220160816,458.5940012368583,223.82903173666188,460.9341935121155,235.26997174903045,494.21692809355136,219.4086685500649,495.2570135492212,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img164.png,259.13283113434716,460.7285372432781,260.14937805700833,464.577303648732,,,254.94895077865897,463.79723955697966,259.88935669309086,451.57623545285867,249.7485235003096,453.13636363636346,260.6694207848432,488.23924776522165,244.8081175858777,488.7592904930566,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img181.png,261.4531040928772,426.65916118513496,264.09548335863303,431.94391971664675,,,255.83804815314588,428.9712430426714,263.10459113397457,414.7684544892335,248.90180258053667,416.4199415303309,266.07726780794997,458.0374149659862,246.92001813121973,460.6797942317421,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img212.png,270.4199056895489,408.16110080395777,278.9233070500931,417.0510204081631,,,262.6895408163269,409.70717377860217,271.5794604205322,384.9700061842917,254.18613945578267,387.6756338899194,279.6963435374153,452.22418058132325,252.25354823747716,442.5612244897958,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img235.png,254.94429499072393,422.01532017765766,261.85945775004257,432.38806431663556,,,248.60539579468187,428.3542193736997,259.5544034969363,398.9647776465956,236.50386096587428,405.3036768426377,267.0458298195315,475.6078315623769,230.74122533310882,462.93003317029275,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img321.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img412.png,,,,,,,,,,,,,,,,,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img476.png,252.75637333445803,368.75872828470216,230.366425619835,368.34409962332023,245.7076860909656,362.9539270253554,,,256.9026599482771,355.49061112048105,,,258.97580325518663,404.0021645021643,284.682780260865,401.099763872491,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img514.png,290.8774203069661,405.49763872491127,265.49371310507706,406.3831168831167,279.3662042502955,401.3654073199526,,,294.12417355371934,389.85419126328196,,,294.4193329397878,444.45867768595025,322.45947461629316,440.32644628099155,,,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img533.png,267.7673891044024,399.79684601113155,237.40813796593048,400.2185022769437,252.58776353516643,396.42359588463466,269.8756704334629,385.0388767077077,,,,,268.18904537021444,439.43253499746993,,,298.1266402428743,436.9025974025972,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img554.png,235.0198768763706,387.0122280317084,201.7090318772139,387.8555405633327,219.84025130713465,379.00075898127835,,,237.97147073705537,368.0376960701635,,,239.65809580030384,436.76766739753737,,,272.1256282678363,434.6593860684769,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img582.png,242.68676795384653,388.01654949688975,206.7972810198462,389.34820374430745,,,,,248.36556122449005,361.48375217855715,,,245.62479549671133,435.9412211165456,,,285.36589854950273,429.5461010850619,,,,
labeled-data,ips-4F69CE75-5170-4F9A-9D9A-6B516BD80933,img589.png,223.51171782762722,437.80775285320726,188.58452380952411,435.3480913026366,210.22954545454576,427.4771743408105,,,231.87456709956743,413.2111373475008,,,230.39877016922503,489.9525777253049,,,268.2775580480129,486.50905155450596,,,,
